Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,40151,Woods County,Oklahoma,8,34.53436
2018,41025,Harney County,Oregon,8,81.378
2018,42077,Lehigh County,Pennsylvania,8,87.64786
2018,47165,Sumner County,Tennessee,8,41.93065
2018,47175,Van Buren County,Tennessee,8,No Data
2018,47183,Weakley County,Tennessee,8,29.999400000000000
2018,48121,Denton County,Texas,8,57.97738
2018,48235,Irion County,Texas,8,No Data
2018,49013,Duchesne County,Utah,8,60.31969000000000
2018,49021,Iron County,Utah,8,47.5235
2018,50021,Rutland County,Vermont,8,77.90319
2018,53023,Garfield County,Washington,8,87.33624000000000
2018,53061,Snohomish County,Washington,8,74.66344
2018,55087,Outagamie County,Wisconsin,8,87.40981000000000
2018,55091,Pepin County,Wisconsin,8,68.76633
2018,1077,Lauderdale County,Alabama,8.1,55.693600000000000
2018,5085,Lonoke County,Arkansas,8.1,25.703120000000000
2018,5149,Yell County,Arkansas,8.1,28.327270000000000
2018,6047,Merced County,California,8.1,46.55293
2018,6093,Siskiyou County,California,8.1,71.68459
2018,12091,Okaloosa County,Florida,8.1,81.75923
2018,13117,Forsyth County,Georgia,8.1,37.473040000000000
2018,13237,Putnam County,Georgia,8.1,22.20249
2018,17065,Hamilton County,Illinois,8.1,12.370110000000000
2018,18099,Marshall County,Indiana,8.1,45.54524
2018,19037,Chickasaw County,Iowa,8.1,42.25114
2018,19115,Louisa County,Iowa,8.1,36.32731
2018,20185,Stafford County,Kansas,8.1,24.71577
2018,23017,Oxford County,Maine,8.1,36.124680000000000
2018,26065,Ingham County,Michigan,8.1,76.0472
2018,27009,Benton County,Minnesota,8.1,36.62288
2018,27039,Dodge County,Minnesota,8.1,19.05942
2018,27059,Isanti County,Minnesota,8.1,45.86159
2018,27095,Mille Lacs County,Minnesota,8.1,53.545480000000000
2018,30105,Valley County,Montana,8.1,27.177610000000000
2018,31147,Richardson County,Nebraska,8.1,38.50597
2018,34015,Gloucester County,New Jersey,8.1,45.35457
2018,39135,Preble County,Ohio,8.1,17.14174
2018,40051,Grady County,Oklahoma,8.1,32.1969
2018,40065,Jackson County,Oklahoma,8.1,32.91504
2018,40119,Payne County,Oklahoma,8.1,56.26567000000000
2018,47141,Putnam County,Tennessee,8.1,65.48950000000000
2018,47153,Sequatchie County,Tennessee,8.1,19.76805
2018,48119,Delta County,Texas,8.1,No Data
2018,48391,Refugio County,Texas,8.1,29.082450000000000
2018,49039,Sanpete County,Utah,8.1,44.59593
2018,51049,Cumberland County,Virginia,8.1,10.06745
2018,51087,Henrico County,Virginia,8.1,81.79383
2018,55105,Rock County,Wisconsin,8.1,70.51581
2018,1103,Morgan County,Alabama,8.2,50.88294
2018,1117,Shelby County,Alabama,8.2,51.93562
2018,5089,Marion County,Arkansas,8.2,17.86778
2018,6107,Tulare County,California,8.2,55.47495000000000
2018,8053,Hinsdale County,Colorado,8.2,No Data
2018,13143,Haralson County,Georgia,8.2,19.747890000000000
2018,15007,Kauai County,Hawaii,8.2,69.58845
2018,17019,Champaign County,Illinois,8.2,65.01205
2018,19033,Cerro Gordo County,Iowa,8.2,85.50460000000000
2018,21015,Boone County,Kentucky,8.2,65.73311
2018,24017,Charles County,Maryland,8.2,69.32788000000000
2018,27091,Martin County,Minnesota,8.2,66.72141
2018,27127,Redwood County,Minnesota,8.2,39.790440000000000
2018,29039,Cedar County,Missouri,8.2,41.893590000000000
2018,31107,Knox County,Nebraska,8.2,108.38150000000000
2018,33017,Strafford County,New Hampshire,8.2,72.22522000000000
2018,36051,Livingston County,New York,8.2,49.68108
2018,36075,Oswego County,New York,8.2,46.41328
2018,36085,Richmond County,New York,8.2,66.69093000000000
2018,39055,Geauga County,Ohio,8.2,48.24651
2018,39063,Hancock County,Ohio,8.2,49.06706
2018,40057,Harmon County,Oklahoma,8.2,39.10833
2018,41029,Jackson County,Oregon,8.2,85.195
2018,42089,Monroe County,Pennsylvania,8.2,37.612990000000000
2018,42103,Pike County,Pennsylvania,8.2,14.26737
2018,42111,Somerset County,Pennsylvania,8.2,43.88612
2018,42123,Warren County,Pennsylvania,8.2,46.25941
2018,46109,Roberts County,South Dakota,8.2,116.15526
2018,48023,Baylor County,Texas,8.2,28.42524
2018,49003,Box Elder County,Utah,8.2,66.65848
2018,51153,Prince William County,Virginia,8.2,57.82985000000000
2018,51157,Rappahannock County,Virginia,8.2,41.322310000000000
2018,51570,Colonial Heights City,Virginia,8.2,261.55187
2018,53011,Clark County,Washington,8.2,71.24672
2018,53039,Klickitat County,Washington,8.2,26.43521
2018,53059,Skamania County,Washington,8.2,8.25968
2018,55031,Douglas County,Wisconsin,8.2,59.49384
2018,55111,Sauk County,Wisconsin,8.2,68.27104
2018,5071,Johnson County,Arkansas,8.3,26.40214
2018,5117,Prairie County,Arkansas,8.3,12.55335
2018,6029,Kern County,California,8.3,50.701050000000000
2018,6051,Mono County,California,8.3,41.28251
2018,12069,Lake County,Florida,8.3,48.46974
2018,12119,Sumter County,Florida,8.3,30.211920000000000
2018,12129,Wakulla County,Florida,8.3,11.65535
2018,13137,Habersham County,Georgia,8.3,45.60558
2018,17031,Cook County,Illinois,8.3,95.60941
2018,17053,Ford County,Illinois,8.3,38.61302
2018,18033,Dekalb County,Indiana,8.3,43.50813
2018,18043,Floyd County,Indiana,8.3,73.47725
2018,19035,Cherokee County,Iowa,8.3,35.7462
2018,19105,Jones County,Iowa,8.3,43.6533
2018,21027,Breckinridge County,Kentucky,8.3,14.60778
2018,26069,Iosco County,Michigan,8.3,63.6436
2018,26151,Sanilac County,Michigan,8.3,34.35836
2018,27071,Koochiching County,Minnesota,8.3,41.46281
2018,27161,Waseca County,Minnesota,8.3,53.908360000000000
2018,29187,St. Francois County,Missouri,8.3,42.114760000000000
2018,35009,Curry County,New Mexico,8.3,71.7316
2018,35053,Socorro County,New Mexico,8.3,54.410250000000000
2018,36093,Schenectady County,New York,8.3,79.81565
2018,37105,Lee County,North Carolina,8.3,51.320710000000000
2018,37193,Wilkes County,North Carolina,8.3,36.74147
2018,38055,Mclean County,North Dakota,8.3,21.24044
2018,38059,Morton County,North Dakota,8.3,28.56871
2018,40139,Texas County,Oklahoma,8.3,35.005250000000000
2018,41059,Umatilla County,Oregon,8.3,61.734750000000000
2018,42093,Montour County,Pennsylvania,8.3,155.19344
2018,45091,York County,South Carolina,8.3,48.07942
2018,46119,Sully County,South Dakota,8.3,No Data
2018,48127,Dimmit County,Texas,8.3,30.2267
2018,48309,Mclennan County,Texas,8.3,55.442190000000000
2018,51840,Winchester City,Virginia,8.3,198.55596000000000
2018,53049,Pacific County,Washington,8.3,34.80682
2018,55077,Marquette County,Wisconsin,8.3,25.665700000000000
2018,56031,Platte County,Wyoming,8.3,23.31546
2018,5023,Cleburne County,Arkansas,8.4,40.10427
2018,8085,Montrose County,Colorado,8.4,103.87332
2018,12093,Okeechobee County,Florida,8.4,42.55621
2018,16039,Elmore County,Idaho,8.4,91.08132000000000
2018,16045,Gem County,Idaho,8.4,42.77389
2018,17049,Effingham County,Illinois,8.4,167.32717
2018,18107,Montgomery County,Indiana,8.4,57.34393
2018,18113,Noble County,Indiana,8.4,25.087810000000000
2018,19019,Buchanan County,Iowa,8.4,37.58162
2018,19027,Carroll County,Iowa,8.4,65.28071
2018,24023,Garrett County,Maryland,8.4,45.05754
2018,26017,Bay County,Michigan,8.4,66.41468000000000
2018,26133,Osceola County,Michigan,8.4,12.784450000000000
2018,30041,Hill County,Montana,8.4,85.58503
2018,32003,Clark County,Nevada,8.4,62.78166
2018,34023,Middlesex County,New Jersey,8.4,90.67307000000000
2018,37081,Guilford County,North Carolina,8.4,57.53708
2018,37145,Person County,North Carolina,8.4,40.07514
2018,39035,Cuyahoga County,Ohio,8.4,108.47939
2018,40003,Alfalfa County,Oklahoma,8.4,52.465900000000000
2018,40011,Blaine County,Oklahoma,8.4,52.926860000000000
2018,40111,Okmulgee County,Oklahoma,8.4,49.69399000000000
2018,42017,Bucks County,Pennsylvania,8.4,88.37763
2018,46091,Marshall County,South Dakota,8.4,20.47502
2018,47121,Meigs County,Tennessee,8.4,7.97957
2018,48457,Tyler County,Texas,8.4,9.26312
2018,51101,King William County,Virginia,8.4,34.01168
2018,51155,Pulaski County,Virginia,8.4,29.468100000000000
2018,51177,Spotsylvania County,Virginia,8.4,39.72582
2018,1027,Clay County,Alabama,8.5,15.253200000000000
2018,2130,Ketchikan Gateway Borough,Alaska,8.5,80.01746
2018,4007,Gila County,Arizona,8.5,55.24557
2018,5005,Baxter County,Arkansas,8.5,52.080870000000000
2018,5013,Calhoun County,Arkansas,8.5,No Data
2018,5073,Lafayette County,Arkansas,8.5,No Data
2018,8105,Rio Grande County,Colorado,8.5,61.96884
2018,9009,New Haven County,Connecticut,8.5,78.52592
2018,16037,Custer County,Idaho,8.5,23.53495
2018,16043,Fremont County,Idaho,8.5,75.65441
2018,18037,Dubois County,Indiana,8.5,68.16793
2018,19117,Lucas County,Iowa,8.5,58.69923000000000
2018,20005,Atchison County,Kansas,8.5,74.92975
2018,20113,Mcpherson County,Kansas,8.5,52.727780000000000
2018,21031,Butler County,Kentucky,8.5,7.872160000000000
2018,21205,Rowan County,Kentucky,8.5,60.77303
2018,24005,Baltimore County,Maryland,8.5,77.9645
2018,27089,Marshall County,Minnesota,8.5,21.45693
2018,29197,Schuyler County,Missouri,8.5,22.05558
2018,30019,Daniels County,Montana,8.5,122.10012
2018,30039,Granite County,Montana,8.5,No Data
2018,30101,Toole County,Montana,8.5,106.70081000000000
2018,31079,Hall County,Nebraska,8.5,88.48397
2018,31185,York County,Nebraska,8.5,81.41514
2018,37023,Burke County,North Carolina,8.5,46.45093
2018,38049,Mchenry County,North Dakota,8.5,No Data
2018,41019,Douglas County,Oregon,8.5,78.12219
2018,42009,Bedford County,Pennsylvania,8.5,48.100050000000000
2018,45045,Greenville County,South Carolina,8.5,66.66842
2018,48015,Austin County,Texas,8.5,43.37382
2018,48319,Mason County,Texas,8.5,23.02026
2018,48475,Ward County,Texas,8.5,No Data
2018,49027,Millard County,Utah,8.5,75.03564
2018,53071,Walla Walla County,Washington,8.5,75.05058
2018,55013,Burnett County,Wisconsin,8.5,38.56785
2018,56017,Hot Springs County,Wyoming,8.5,90.39548000000000
2018,2150,Kodiak Island Borough,Alaska,8.6,69.2734
2018,6055,Napa County,California,8.6,94.87736
2018,12067,Lafayette County,Florida,8.6,No Data
2018,13019,Berrien County,Georgia,8.6,10.30503
2018,13023,Bleckley County,Georgia,8.6,15.43805
2018,17033,Crawford County,Illinois,8.6,37.81331
2018,17151,Pope County,Illinois,8.6,No Data
2018,19063,Emmet County,Iowa,8.6,54.97526
2018,19177,Van Buren County,Iowa,8.6,14.14627
2018,19197,Wright County,Iowa,8.6,32.21649
2018,20013,Brown County,Kansas,8.6,52.731490000000000
2018,20041,Dickinson County,Kansas,8.6,32.84791
2018,20149,Pottawatomie County,Kansas,8.6,24.269880000000000
2018,27025,Chisago County,Minnesota,8.6,42.25798
2018,27159,Wadena County,Minnesota,8.6,72.42703
2018,29095,Jackson County,Missouri,8.6,92.07777
2018,29103,Knox County,Missouri,8.6,50.76142000000000
2018,29127,Marion County,Missouri,8.6,80.92038000000000
2018,31019,Buffalo County,Nebraska,8.6,81.81347
2018,31111,Lincoln County,Nebraska,8.6,75.69802
2018,31149,Rock County,Nebraska,8.6,No Data
2018,31155,Saunders County,Nebraska,8.6,31.92411
2018,36011,Cayuga County,New York,8.6,46.035070000000000
2018,37025,Cabarrus County,North Carolina,8.6,48.76309
2018,37029,Camden County,North Carolina,8.6,No Data
2018,38035,Grand Forks County,North Dakota,8.6,87.79379
2018,39007,Ashtabula County,Ohio,8.6,37.300670000000000
2018,39033,Crawford County,Ohio,8.6,60.47704
2018,39111,Monroe County,Ohio,8.6,14.72104
2018,39115,Morgan County,Ohio,8.6,20.97169
2018,41043,Linn County,Oregon,8.6,61.04354
2018,41045,Malheur County,Oregon,8.6,77.46183
2018,42071,Lancaster County,Pennsylvania,8.6,57.67203
2018,42099,Perry County,Pennsylvania,8.6,21.6394
2018,48115,Dawson County,Texas,8.6,46.246340000000000
2018,50005,Caledonia County,Vermont,8.6,74.06161
2018,2050,Bethel Census Area,Alaska,8.7,141.02077
2018,5011,Bradley County,Arkansas,8.7,37.597520000000000
2018,5075,Lawrence County,Arkansas,8.7,30.46923
2018,5079,Lincoln County,Arkansas,8.7,15.45117
2018,6033,Lake County,California,8.7,43.42499
2018,8099,Prowers County,Colorado,8.7,66.08293
2018,9015,Windham County,Connecticut,8.7,48.91025
2018,12055,Highlands County,Florida,8.7,41.2607
2018,17093,Kendall County,Illinois,8.7,39.03918
2018,17109,Mcdonough County,Illinois,8.7,30.72197
2018,18041,Fayette County,Indiana,8.7,34.946710000000000
2018,19155,Pottawattamie County,Iowa,8.7,63.21790000000000
2018,19159,Ringgold County,Iowa,8.7,No Data
2018,20125,Montgomery County,Kansas,8.7,53.96483
2018,21037,Campbell County,Kentucky,8.7,46.79855
2018,21121,Knox County,Kentucky,8.7,29.011670000000000
2018,21139,Livingston County,Kentucky,8.7,11.06072
2018,21175,Morgan County,Kentucky,8.7,30.436770000000000
2018,21191,Pendleton County,Kentucky,8.7,13.71178
2018,22075,Plaquemines Parish,Louisiana,8.7,25.959420000000000
2018,26031,Cheboygan County,Michigan,8.7,43.366840000000000
2018,26075,Jackson County,Michigan,8.7,68.82488
2018,27065,Kanabec County,Minnesota,8.7,54.824560000000000
2018,28129,Smith County,Mississippi,8.7,38.02522
2018,28155,Webster County,Mississippi,8.7,31.004550000000000
2018,29113,Lincoln County,Missouri,8.7,14.970310000000000
2018,31003,Antelope County,Nebraska,8.7,31.928480000000000
2018,32019,Lyon County,Nevada,8.7,20.57648
2018,35039,Rio Arriba County,New Mexico,8.7,77.8796
2018,36121,Wyoming County,New York,8.7,48.14392
2018,37019,Brunswick County,North Carolina,8.7,37.574060000000000
2018,39031,Coshocton County,Ohio,8.7,32.92271
2018,39081,Jefferson County,Ohio,8.7,52.356830000000000
2018,46077,Kingsbury County,South Dakota,8.7,60.15641
2018,47017,Carroll County,Tennessee,8.7,28.798730000000000
2018,47057,Grainger County,Tennessee,8.7,12.73074
2018,47099,Lawrence County,Tennessee,8.7,24.75693
2018,48071,Chambers County,Texas,8.7,4.3869300000000000
2018,48099,Coryell County,Texas,8.7,32.578810000000000
2018,48183,Gregg County,Texas,8.7,98.20573
2018,48325,Medina County,Texas,8.7,21.00921
2018,51023,Botetourt County,Virginia,8.7,29.7327
2018,51630,Fredericksburg City,Virginia,8.7,193.27275
2018,54105,Wirt County,West Virginia,8.7,17.52848
2018,55079,Milwaukee County,Wisconsin,8.7,84.65465000000000
2018,55115,Shawano County,Wisconsin,8.7,56.3919
2018,55129,Washburn County,Wisconsin,8.7,44.55193
2018,12005,Bay County,Florida,8.8,55.451140000000000
2018,12131,Walton County,Florida,8.8,48.27262
2018,13167,Johnson County,Georgia,8.8,10.34447
2018,17017,Cass County,Illinois,8.8,67.08595
2018,17201,Winnebago County,Illinois,8.8,84.96418
2018,18157,Tippecanoe County,Indiana,8.8,48.44097
2018,18179,Wells County,Indiana,8.8,31.980670000000000
2018,19059,Dickinson County,Iowa,8.8,68.37996
2018,19075,Grundy County,Iowa,8.8,24.555950000000000
2018,20039,Decatur County,Kansas,8.8,36.023050000000000
2018,22063,Livingston Parish,Louisiana,8.8,34.09004
2018,23025,Somerset County,Maine,8.8,21.7241
2018,24037,St. Mary&#39;s County,Maryland,8.8,53.18824000000000
2018,32029,Storey County,Nevada,8.8,No Data
2018,36019,Clinton County,New York,8.8,62.67392
2018,36037,Genesee County,New York,8.8,35.09141
2018,38003,Barnes County,North Dakota,8.8,76.90829000000000
2018,39045,Fairfield County,Ohio,8.8,46.96041
2018,40049,Garvin County,Oklahoma,8.8,32.50153
2018,40113,Osage County,Oklahoma,8.8,30.01587
2018,41037,Lake County,Oregon,8.8,37.7406
2018,42105,Potter County,Pennsylvania,8.8,42.54543
2018,47189,Wilson County,Tennessee,8.8,42.53021
2018,48243,Jeff Davis County,Texas,8.8,No Data
2018,51067,Franklin County,Virginia,8.8,16.02364
2018,51660,Harrisonburg City,Virginia,8.8,131.56905
2018,53003,Asotin County,Washington,8.8,61.34969
2018,55137,Waushara County,Wisconsin,8.8,69.88407
2018,12045,Gulf County,Florida,8.9,44.33279
2018,13059,Clarke County,Georgia,8.9,53.99272
2018,13065,Clinch County,Georgia,8.9,15.192950000000000
2018,13077,Coweta County,Georgia,8.9,35.79739
2018,13105,Elbert County,Georgia,8.9,25.85984
2018,13139,Hall County,Georgia,8.9,49.37292
2018,16053,Jerome County,Idaho,8.9,28.480760000000000
2018,17197,Will County,Illinois,8.9,58.80423
2018,18003,Allen County,Indiana,8.9,66.19796000000000
2018,18065,Henry County,Indiana,8.9,37.47424
2018,20189,Stevens County,Kansas,8.9,37.11952
2018,20201,Washington County,Kansas,8.9,18.42639
2018,21003,Allen County,Kentucky,8.9,23.47087
2018,21069,Fleming County,Kentucky,8.9,27.391630000000000
2018,26097,Mackinac County,Michigan,8.9,83.03349
2018,28059,Jackson County,Mississippi,8.9,41.72404
2018,29013,Bates County,Missouri,8.9,30.784390000000000
2018,31041,Custer County,Nebraska,8.9,47.05439
2018,31053,Dodge County,Nebraska,8.9,63.49732
2018,31137,Phelps County,Nebraska,8.9,55.518540000000000
2018,31169,Thayer County,Nebraska,8.9,20.46245
2018,35037,Quay County,New Mexico,8.9,36.59876
2018,36099,Seneca County,New York,8.9,29.419550000000000
2018,37043,Clay County,North Carolina,8.9,69.53498
2018,38105,Williams County,North Dakota,8.9,54.26357
2018,39039,Defiance County,Ohio,8.9,44.99974
2018,39049,Franklin County,Ohio,8.9,92.02611
2018,39061,Hamilton County,Ohio,8.9,75.55151000000000
2018,39069,Henry County,Ohio,8.9,44.60303
2018,39119,Muskingum County,Ohio,8.9,63.93862
2018,39153,Summit County,Ohio,8.9,65.13679
2018,42051,Fayette County,Pennsylvania,8.9,63.21902
2018,45079,Richland County,South Carolina,8.9,91.15836
2018,48087,Collingsworth County,Texas,8.9,No Data
2018,48141,El Paso County,Texas,8.9,48.14058
2018,51109,Louisa County,Virginia,8.9,20.97975
2018,51185,Tazewell County,Virginia,8.9,41.94527
2018,51193,Westmoreland County,Virginia,8.9,11.01989
2018,6019,Fresno County,California,9,62.7424
2018,16005,Bannock County,Idaho,9,99.10468
2018,16007,Bear Lake County,Idaho,9,48.83607
2018,18085,Kosciusko County,Indiana,9,30.38436
2018,19083,Hardin County,Iowa,9,78.43137
2018,19141,O&#39;brien County,Iowa,9,58.48381
2018,19193,Woodbury County,Iowa,9,72.71811
2018,20093,Kearny County,Kansas,9,26.70227
2018,20101,Lane County,Kansas,9,No Data
2018,20129,Morton County,Kansas,9,No Data
2018,20171,Scott County,Kansas,9,41.75365
2018,20193,Thomas County,Kansas,9,51.934560000000000
2018,21163,Meade County,Kentucky,9,24.461840000000000
2018,21179,Nelson County,Kentucky,9,58.12702
2018,24001,Allegany County,Maryland,9,74.22527
2018,26099,Macomb County,Michigan,9,89.22922
2018,27143,Sibley County,Minnesota,9,40.774720000000000
2018,31073,Gosper County,Nebraska,9,No Data
2018,33007,Coos County,New Hampshire,9,70.57163
2018,36045,Jefferson County,New York,9,96.21167
2018,38011,Bowman County,North Dakota,9,167.44809
2018,39057,Greene County,Ohio,9,89.34764
2018,39133,Portage County,Ohio,9,47.36043
2018,40039,Custer County,Oklahoma,9,52.359680000000000
2018,40043,Dewey County,Oklahoma,9,20.76843
2018,41049,Morrow County,Oregon,9,34.188030000000000
2018,42041,Cumberland County,Pennsylvania,9,72.30601
2018,46027,Clay County,South Dakota,9,63.175630000000000
2018,47055,Giles County,Tennessee,9,47.40941
2018,48047,Brooks County,Texas,9,14.359560000000000
2018,48053,Burnet County,Texas,9,46.32147
2018,48355,Nueces County,Texas,9,55.07396000000000
2018,51550,Chesapeake City,Virginia,9,51.81955
2018,53021,Franklin County,Washington,9,51.50657
2018,55095,Polk County,Wisconsin,9,57.08545
2018,1001,Autauga County,Alabama,9.1,33.84095
2018,2016,Aleutians West Census Area,Alaska,9.1,105.6338
2018,2122,Kenai Peninsula Borough,Alaska,9.1,69.0073
2018,2185,North Slope Borough,Alaska,9.1,75.31741000000000
2018,8033,Dolores County,Colorado,9.1,95.41985
2018,8057,Jackson County,Colorado,9.1,No Data
2018,12029,Dixie County,Florida,9.1,5.8627
2018,16011,Bingham County,Idaho,9.1,44.48964
2018,18127,Porter County,Indiana,9.1,58.48637000000000
2018,20023,Cheyenne County,Kansas,9.1,76.92308
2018,20087,Jefferson County,Kansas,9.1,21.01723
2018,21155,Marion County,Kentucky,9.1,31.06555
2018,21173,Montgomery County,Kentucky,9.1,53.217910000000000
2018,21217,Taylor County,Kentucky,9.1,31.11993
2018,23001,Androscoggin County,Maine,9.1,54.35433
2018,23021,Piscataquis County,Maine,9.1,29.418690000000000
2018,26071,Iron County,Michigan,9.1,36.14676
2018,29017,Bollinger County,Missouri,9.1,24.77087
2018,29075,Gentry County,Missouri,9.1,46.26774
2018,29109,Lawrence County,Missouri,9.1,41.91225
2018,30061,Mineral County,Montana,9.1,22.00704
2018,30073,Pondera County,Montana,9.1,17.29505
2018,31015,Boyd County,Nebraska,9.1,No Data
2018,31035,Clay County,Nebraska,9.1,No Data
2018,31049,Deuel County,Nebraska,9.1,111.54490000000000
2018,31055,Douglas County,Nebraska,9.1,99.07162000000000
2018,31153,Sarpy County,Nebraska,9.1,68.30601
2018,36013,Chautauqua County,New York,9.1,57.12835
2018,39151,Stark County,Ohio,9.1,64.63442
2018,39169,Wayne County,Ohio,9.1,44.94615
2018,40037,Creek County,Oklahoma,9.1,39.169060000000000
2018,42069,Lackawanna County,Pennsylvania,9.1,81.34399
2018,46005,Beadle County,South Dakota,9.1,48.61449
2018,47093,Knox County,Tennessee,9.1,59.08215
2018,48151,Fisher County,Texas,9.1,26.427060000000000
2018,48459,Upshur County,Texas,9.1,16.60105
2018,48501,Yoakum County,Texas,9.1,11.49161
2018,49045,Tooele County,Utah,9.1,29.52545
2018,51051,Dickenson County,Virginia,9.1,7.10328
2018,51073,Gloucester County,Virginia,9.1,37.3742
2018,51171,Shenandoah County,Virginia,9.1,34.16467
2018,51750,Radford City,Virginia,9.1,65.73541
2018,53001,Adams County,Washington,9.1,109.85170000000000
2018,53069,Wahkiakum County,Washington,9.1,66.69631000000000
2018,54011,Cabell County,West Virginia,9.1,62.23455
2018,54037,Jefferson County,West Virginia,9.1,33.05153
2018,2105,Hoonah-Angoon Census Area,Alaska,9.2,No Data
2018,5081,Little River County,Arkansas,9.2,41.0509
2018,8075,Logan County,Colorado,9.2,68.26249
2018,16019,Bonneville County,Idaho,9.2,85.15237
2018,16031,Cassia County,Idaho,9.2,74.14425
2018,17167,Sangamon County,Illinois,9.2,86.13487000000000
2018,19163,Scott County,Iowa,9.2,79.092
2018,20007,Barber County,Kansas,9.2,No Data
2018,21141,Logan County,Kentucky,9.2,25.53254
2018,22091,St. Helena Parish,Louisiana,9.2,9.919650000000000
2018,26057,Gratiot County,Michigan,9.2,42.20142
2018,28091,Marion County,Mississippi,9.2,24.548910000000000
2018,29065,Dent County,Missouri,9.2,19.378590000000000
2018,29213,Taney County,Missouri,9.2,35.64808
2018,31059,Fillmore County,Nebraska,9.2,72.4769
2018,36081,Queens County,New York,9.2,75.83719000000000
2018,37059,Davie County,North Carolina,9.2,39.27367
2018,38071,Ramsey County,North Dakota,9.2,96.5929
2018,39009,Athens County,Ohio,9.2,24.43457
2018,39017,Butler County,Ohio,9.2,52.12007
2018,39155,Trumbull County,Ohio,9.2,51.32114
2018,40127,Pushmataha County,Oklahoma,9.2,27.347310000000000
2018,42107,Schuylkill County,Pennsylvania,9.2,46.90532
2018,45003,Aiken County,South Carolina,9.2,41.06539
2018,45035,Dorchester County,South Carolina,9.2,67.57694000000000
2018,48113,Dallas County,Texas,9.2,88.05382
2018,49025,Kane County,Utah,9.2,25.27167
2018,51159,Richmond County,Virginia,9.2,33.072430000000000
2018,53025,Grant County,Washington,9.2,52.32599
2018,54061,Monongalia County,West Virginia,9.2,131.06283
2018,55049,Iowa County,Wisconsin,9.2,59.22166
2018,55067,Langlade County,Wisconsin,9.2,57.534390000000000
2018,2070,Dillingham Census Area,Alaska,9.3,103.45541
2018,5119,Pulaski County,Arkansas,9.3,77.35763
2018,8071,Las Animas County,Colorado,9.3,48.54369
2018,12019,Clay County,Florida,9.3,51.855530000000000
2018,12065,Jefferson County,Florida,9.3,34.3808
2018,12077,Liberty County,Florida,9.3,23.912
2018,15001,Hawaii County,Hawaii,9.3,63.440540000000000
2018,18181,White County,Indiana,9.3,33.10573
2018,19025,Calhoun County,Iowa,9.3,52.78159
2018,20015,Butler County,Kansas,9.3,26.86888
2018,20191,Sumner County,Kansas,9.3,35.43272
2018,21077,Gallatin County,Kentucky,9.3,11.39082
2018,21085,Grayson County,Kentucky,9.3,33.987920000000000
2018,26077,Kalamazoo County,Michigan,9.3,72.18371000000000
2018,28047,Harrison County,Mississippi,9.3,71.83874
2018,28157,Wilkinson County,Mississippi,9.3,23.94923
2018,29031,Cape Girardeau County,Missouri,9.3,75.46031000000000
2018,29077,Greene County,Missouri,9.3,74.23804
2018,29205,Shelby County,Missouri,9.3,33.78949
2018,31081,Hamilton County,Nebraska,9.3,64.95615
2018,36095,Schoharie County,New York,9.3,28.90916
2018,36097,Schuyler County,New York,9.3,28.272550000000000
2018,37147,Pitt County,North Carolina,9.3,93.48145
2018,37157,Rockingham County,North Carolina,9.3,37.24599
2018,39027,Clinton County,Ohio,9.3,31.01071
2018,39089,Licking County,Ohio,9.3,36.49635
2018,39143,Sandusky County,Ohio,9.3,54.840530000000000
2018,45087,Union County,South Carolina,9.3,22.22963
2018,46125,Turner County,South Dakota,9.3,23.900570000000000
2018,48079,Cochran County,Texas,9.3,No Data
2018,48219,Hockley County,Texas,9.3,43.62811
2018,51071,Giles County,Virginia,9.3,36.00792
2018,5039,Dallas County,Arkansas,9.4,29.40312
2018,5065,Izard County,Arkansas,9.4,22.03776
2018,8079,Mineral County,Colorado,9.4,No Data
2018,12053,Hernando County,Florida,9.4,36.21876
2018,17073,Henry County,Illinois,9.4,37.18163
2018,18163,Vanderburgh County,Indiana,9.4,71.80167
2018,19073,Greene County,Iowa,9.4,34.11029
2018,20053,Ellsworth County,Kansas,9.4,33.14551
2018,20089,Jewell County,Kansas,9.4,35.29827
2018,20123,Mitchell County,Kansas,9.4,68.03878
2018,20141,Osborne County,Kansas,9.4,58.15644
2018,21145,Mccracken County,Kentucky,9.4,92.92548
2018,21149,Mclean County,Kentucky,9.4,11.01928
2018,22015,Bossier Parish,Louisiana,9.4,57.35612
2018,27087,Mahnomen County,Minnesota,9.4,No Data
2018,28105,Oktibbeha County,Mississippi,9.4,36.15256
2018,29157,Perry County,Missouri,9.4,46.88965
2018,31013,Box Butte County,Nebraska,9.4,65.44503
2018,31151,Saline County,Nebraska,9.4,42.89698
2018,34005,Burlington County,New Jersey,9.4,75.4597
2018,41021,Gilliam County,Oregon,9.4,No Data
2018,42085,Mercer County,Pennsylvania,9.4,56.197890000000000
2018,45017,Calhoun County,South Carolina,9.4,34.354820000000000
2018,45047,Greenwood County,South Carolina,9.4,54.872390000000000
2018,45051,Horry County,South Carolina,9.4,41.31903
2018,45063,Lexington County,South Carolina,9.4,46.71883
2018,45073,Oconee County,South Carolina,9.4,54.98969
2018,47033,Crockett County,Tennessee,9.4,49.365300000000000
2018,47159,Smith County,Tennessee,9.4,24.648760000000000
