Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,38033,Golden Valley County,North Dakota,8,No Data
2018,38041,Hettinger County,North Dakota,8,No Data
2018,38087,Slope County,North Dakota,8,No Data
2018,39109,Miami County,Ohio,8,49.53873
2018,40151,Woods County,Oklahoma,8,68.23610000000000
2018,41025,Harney County,Oregon,8,67.63154
2018,42077,Lehigh County,Pennsylvania,8,103.97544
2018,47165,Sumner County,Tennessee,8,46.52792
2018,47175,Van Buren County,Tennessee,8,No Data
2018,47183,Weakley County,Tennessee,8,57.009120000000000
2018,48121,Denton County,Texas,8,53.98966
2018,48235,Irion County,Texas,8,No Data
2018,49013,Duchesne County,Utah,8,45.13993
2018,49021,Iron County,Utah,8,38.29391
2018,50021,Rutland County,Vermont,8,77.33155
2018,53023,Garfield County,Washington,8,89.88764
2018,53061,Snohomish County,Washington,8,51.69794
2018,55087,Outagamie County,Wisconsin,8,87.28744000000000
2018,55091,Pepin County,Wisconsin,8,41.16921
2018,1077,Lauderdale County,Alabama,8.1,54.99898
2018,5085,Lonoke County,Arkansas,8.1,16.36907
2018,5149,Yell County,Arkansas,8.1,51.54398
2018,6047,Merced County,California,8.1,45.01585
2018,6093,Siskiyou County,California,8.1,73.49732
2018,12091,Okaloosa County,Florida,8.1,74.50009
2018,13117,Forsyth County,Georgia,8.1,40.1225
2018,13237,Putnam County,Georgia,8.1,40.689
2018,17065,Hamilton County,Illinois,8.1,36.96402
2018,18099,Marshall County,Indiana,8.1,49.72113
2018,19037,Chickasaw County,Iowa,8.1,58.66086000000000
2018,19115,Louisa County,Iowa,8.1,9.06208
2018,20185,Stafford County,Kansas,8.1,24.0616
2018,23017,Oxford County,Maine,8.1,65.54549
2018,26065,Ingham County,Michigan,8.1,104.99101
2018,27009,Benton County,Minnesota,8.1,29.34775
2018,27039,Dodge County,Minnesota,8.1,42.99226
2018,27059,Isanti County,Minnesota,8.1,66.50902000000000
2018,27095,Mille Lacs County,Minnesota,8.1,72.30658
2018,30105,Valley County,Montana,8.1,81.12493
2018,31147,Richardson County,Nebraska,8.1,50.858230000000000
2018,34015,Gloucester County,New Jersey,8.1,56.92027
2018,39135,Preble County,Ohio,8.1,14.676390000000000
2018,40051,Grady County,Oklahoma,8.1,25.07433
2018,40065,Jackson County,Oklahoma,8.1,65.22625
2018,40119,Payne County,Oklahoma,8.1,50.132060000000000
2018,47141,Putnam County,Tennessee,8.1,66.04773
2018,47153,Sequatchie County,Tennessee,8.1,33.27566
2018,48119,Delta County,Texas,8.1,18.758210000000000
2018,48391,Refugio County,Texas,8.1,14.39263
2018,49039,Sanpete County,Utah,8.1,48.482500000000000
2018,51049,Cumberland County,Virginia,8.1,40.27386
2018,51087,Henrico County,Virginia,8.1,108.21660000000000
2018,55105,Rock County,Wisconsin,8.1,49.58556
2018,1103,Morgan County,Alabama,8.2,50.96968
2018,1117,Shelby County,Alabama,8.2,83.60052
2018,5089,Marion County,Arkansas,8.2,17.97053
2018,6107,Tulare County,California,8.2,43.32951
2018,8053,Hinsdale County,Colorado,8.2,121.95122000000000
2018,13143,Haralson County,Georgia,8.2,40.27927
2018,15007,Kauai County,Hawaii,8.2,77.46255
2018,17019,Champaign County,Illinois,8.2,100.14831000000000
2018,19033,Cerro Gordo County,Iowa,8.2,157.83274
2018,21015,Boone County,Kentucky,8.2,62.883190000000000
2018,24017,Charles County,Maryland,8.2,36.751870000000000
2018,27091,Martin County,Minnesota,8.2,81.28842
2018,27127,Redwood County,Minnesota,8.2,39.551750000000000
2018,29039,Cedar County,Missouri,8.2,27.876510000000000
2018,31107,Knox County,Nebraska,8.2,48.00768
2018,33017,Strafford County,New Hampshire,8.2,63.53678
2018,36051,Livingston County,New York,8.2,39.736780000000000
2018,36075,Oswego County,New York,8.2,41.836
2018,36085,Richmond County,New York,8.2,96.39961
2018,39055,Geauga County,Ohio,8.2,69.40811
2018,39063,Hancock County,Ohio,8.2,51.46273
2018,40057,Harmon County,Oklahoma,8.2,37.69318
2018,41029,Jackson County,Oregon,8.2,94.59411
2018,42089,Monroe County,Pennsylvania,8.2,41.110930000000000
2018,42103,Pike County,Pennsylvania,8.2,30.46104
2018,42111,Somerset County,Pennsylvania,8.2,36.7612
2018,42123,Warren County,Pennsylvania,8.2,51.03212
2018,46109,Roberts County,South Dakota,8.2,48.10468
2018,48023,Baylor County,Texas,8.2,142.49074
2018,49003,Box Elder County,Utah,8.2,30.332230000000000
2018,51153,Prince William County,Virginia,8.2,43.16073
2018,51157,Rappahannock County,Virginia,8.2,40.70556
2018,51570,Colonial Heights City,Virginia,8.2,138.16926
2018,53011,Clark County,Washington,8.2,75.37261
2018,53039,Klickitat County,Washington,8.2,57.97101
2018,53059,Skamania County,Washington,8.2,No Data
2018,55031,Douglas County,Wisconsin,8.2,23.174970000000000
2018,55111,Sauk County,Wisconsin,8.2,99.31411
2018,5071,Johnson County,Arkansas,8.3,52.675140000000000
2018,5117,Prairie County,Arkansas,8.3,12.40387
2018,6029,Kern County,California,8.3,49.43335
2018,6051,Mono County,California,8.3,76.15619
2018,12069,Lake County,Florida,8.3,64.5569
2018,12119,Sumter County,Florida,8.3,40.02417
2018,12129,Wakulla County,Florida,8.3,32.60322
2018,13137,Habersham County,Georgia,8.3,48.53512
2018,17031,Cook County,Illinois,8.3,95.58791
2018,17053,Ford County,Illinois,8.3,77.15454
2018,18033,Dekalb County,Indiana,8.3,48.30362
2018,18043,Floyd County,Indiana,8.3,63.67642
2018,19035,Cherokee County,Iowa,8.3,71.20605
2018,19105,Jones County,Iowa,8.3,33.84749
2018,21027,Breckinridge County,Kentucky,8.3,24.41764
2018,26069,Iosco County,Michigan,8.3,43.77761
2018,26151,Sanilac County,Michigan,8.3,26.71848
2018,27071,Koochiching County,Minnesota,8.3,32.70913
2018,27161,Waseca County,Minnesota,8.3,32.23727
2018,29187,St. Francois County,Missouri,8.3,66.94934000000000
2018,35009,Curry County,New Mexico,8.3,53.111080000000000
2018,35053,Socorro County,New Mexico,8.3,48.08559
2018,36093,Schenectady County,New York,8.3,81.13381
2018,37105,Lee County,North Carolina,8.3,58.27223
2018,37193,Wilkes County,North Carolina,8.3,40.92849
2018,38055,Mclean County,North Dakota,8.3,21.164020000000000
2018,38059,Morton County,North Dakota,8.3,44.637160000000000
2018,40139,Texas County,Oklahoma,8.3,45.03828
2018,41059,Umatilla County,Oregon,8.3,46.18345
2018,42093,Montour County,Pennsylvania,8.3,586.9446
2018,45091,York County,South Carolina,8.3,48.40219
2018,46119,Sully County,South Dakota,8.3,No Data
2018,48127,Dimmit County,Texas,8.3,39.51008
2018,48309,Mclennan County,Texas,8.3,76.37663
2018,51840,Winchester City,Virginia,8.3,252.86701
2018,53049,Pacific County,Washington,8.3,22.250900000000000
2018,55077,Marquette County,Wisconsin,8.3,6.42096
2018,56031,Platte County,Wyoming,8.3,35.74407
2018,5023,Cleburne County,Arkansas,8.4,60.195030000000000
2018,8085,Montrose County,Colorado,8.4,79.51728
2018,12093,Okeechobee County,Florida,8.4,42.6864
2018,16039,Elmore County,Idaho,8.4,58.15855
2018,16045,Gem County,Idaho,8.4,60.733220000000000
2018,17049,Effingham County,Illinois,8.4,79.39308
2018,18107,Montgomery County,Indiana,8.4,39.12567
2018,18113,Noble County,Indiana,8.4,27.22855
2018,19019,Buchanan County,Iowa,8.4,47.2255
2018,19027,Carroll County,Iowa,8.4,89.26358000000000
2018,24023,Garrett County,Maryland,8.4,51.69918
2018,26017,Bay County,Michigan,8.4,38.7875
2018,26133,Osceola County,Michigan,8.4,25.575450000000000
2018,30041,Hill County,Montana,8.4,48.531910000000000
2018,32003,Clark County,Nevada,8.4,56.822320000000000
2018,34023,Middlesex County,New Jersey,8.4,96.4776
2018,37081,Guilford County,North Carolina,8.4,78.0008
2018,37145,Person County,North Carolina,8.4,37.9843
2018,39035,Cuyahoga County,Ohio,8.4,114.89209
2018,40003,Alfalfa County,Oklahoma,8.4,35.07541
2018,40011,Blaine County,Oklahoma,8.4,42.422310000000000
2018,40111,Okmulgee County,Oklahoma,8.4,38.99649
2018,42017,Bucks County,Pennsylvania,8.4,83.40363
2018,46091,Marshall County,South Dakota,8.4,20.26342
2018,47121,Meigs County,Tennessee,8.4,48.3014
2018,48457,Tyler County,Texas,8.4,18.457
2018,51101,King William County,Virginia,8.4,23.32634
2018,51155,Pulaski County,Virginia,8.4,35.266110000000000
2018,51177,Spotsylvania County,Virginia,8.4,57.99655000000000
2018,1027,Clay County,Alabama,8.5,37.77862
2018,2130,Ketchikan Gateway Borough,Alaska,8.5,115.09963000000000
2018,4007,Gila County,Arizona,8.5,40.72717
2018,5005,Baxter County,Arkansas,8.5,81.08366
2018,5013,Calhoun County,Arkansas,8.5,19.271540000000000
2018,5073,Lafayette County,Arkansas,8.5,30.19324
2018,8105,Rio Grande County,Colorado,8.5,97.63025
2018,9009,New Haven County,Connecticut,8.5,88.68017
2018,16037,Custer County,Idaho,8.5,No Data
2018,16043,Fremont County,Idaho,8.5,30.53668
2018,18037,Dubois County,Indiana,8.5,81.89817000000000
2018,19117,Lucas County,Iowa,8.5,81.39535000000000
2018,20005,Atchison County,Kansas,8.5,43.5513
2018,20113,Mcpherson County,Kansas,8.5,70.07217
2018,21031,Butler County,Kentucky,8.5,7.76458
2018,21205,Rowan County,Kentucky,8.5,73.58953
2018,24005,Baltimore County,Maryland,8.5,91.6156
2018,27089,Marshall County,Minnesota,8.5,10.711230000000000
2018,29197,Schuyler County,Missouri,8.5,64.37768
2018,30019,Daniels County,Montana,8.5,No Data
2018,30039,Granite County,Montana,8.5,29.594550000000000
2018,30101,Toole County,Montana,8.5,63.344590000000000
2018,31079,Hall County,Nebraska,8.5,60.30675000000000
2018,31185,York County,Nebraska,8.5,87.72571
2018,37023,Burke County,North Carolina,8.5,59.6784
2018,38049,Mchenry County,North Dakota,8.5,No Data
2018,41019,Douglas County,Oregon,8.5,67.57974
2018,42009,Bedford County,Pennsylvania,8.5,25.05847
2018,45045,Greenville County,South Carolina,8.5,108.68278
2018,48015,Austin County,Texas,8.5,16.64891
2018,48319,Mason County,Texas,8.5,No Data
2018,48475,Ward County,Texas,8.5,16.66944
2018,49027,Millard County,Utah,8.5,45.49591
2018,53071,Walla Walla County,Washington,8.5,120.14483
2018,55013,Burnett County,Wisconsin,8.5,12.97522
2018,56017,Hot Springs County,Wyoming,8.5,90.64129
2018,2150,Kodiak Island Borough,Alaska,8.6,123.09586
2018,6055,Napa County,California,8.6,96.55593
2018,12067,Lafayette County,Florida,8.6,11.87366
2018,13019,Berrien County,Georgia,8.6,20.62175
2018,13023,Bleckley County,Georgia,8.6,38.840990000000000
2018,17033,Crawford County,Illinois,8.6,53.57047000000000
2018,17151,Pope County,Illinois,8.6,No Data
2018,19063,Emmet County,Iowa,8.6,76.02085
2018,19177,Van Buren County,Iowa,8.6,99.37535
2018,19197,Wright County,Iowa,8.6,39.80258
2018,20013,Brown County,Kansas,8.6,94.10289
2018,20041,Dickinson County,Kansas,8.6,48.73822
2018,20149,Pottawatomie County,Kansas,8.6,65.61949
2018,27025,Chisago County,Minnesota,8.6,47.72089
2018,27159,Wadena County,Minnesota,8.6,58.470980000000000
2018,29095,Jackson County,Missouri,8.6,84.77819
2018,29103,Knox County,Missouri,8.6,No Data
2018,29127,Marion County,Missouri,8.6,98.14231
2018,31019,Buffalo County,Nebraska,8.6,84.57681000000000
2018,31111,Lincoln County,Nebraska,8.6,48.691070000000000
2018,31149,Rock County,Nebraska,8.6,No Data
2018,31155,Saunders County,Nebraska,8.6,46.3435
2018,36011,Cayuga County,New York,8.6,26.11784
2018,37025,Cabarrus County,North Carolina,8.6,86.39289
2018,37029,Camden County,North Carolina,8.6,9.20217
2018,38035,Grand Forks County,North Dakota,8.6,120.94858
2018,39007,Ashtabula County,Ohio,8.6,29.822810000000000
2018,39033,Crawford County,Ohio,8.6,33.73982
2018,39111,Monroe County,Ohio,8.6,14.647720000000000
2018,39115,Morgan County,Ohio,8.6,6.8927500000000000
2018,41043,Linn County,Oregon,8.6,60.11607
2018,41045,Malheur County,Oregon,8.6,22.89752
2018,42071,Lancaster County,Pennsylvania,8.6,72.7474
2018,42099,Perry County,Pennsylvania,8.6,25.93361
2018,48115,Dawson County,Texas,8.6,39.28347
2018,50005,Caledonia County,Vermont,8.6,83.35278
2018,2050,Bethel Census Area,Alaska,8.7,108.77842
2018,5011,Bradley County,Arkansas,8.7,55.746540000000000
2018,5075,Lawrence County,Arkansas,8.7,36.57199
2018,5079,Lincoln County,Arkansas,8.7,7.67813
2018,6033,Lake County,California,8.7,43.48771
2018,8099,Prowers County,Colorado,8.7,41.07788
2018,9015,Windham County,Connecticut,8.7,46.24
2018,12055,Highlands County,Florida,8.7,57.42744
2018,17093,Kendall County,Illinois,8.7,34.111170000000000
2018,17109,Mcdonough County,Illinois,8.7,47.16663
2018,18041,Fayette County,Indiana,8.7,56.272180000000000
2018,19155,Pottawattamie County,Iowa,8.7,48.28015
2018,19159,Ringgold County,Iowa,8.7,122.5991
2018,20125,Montgomery County,Kansas,8.7,31.41789
2018,21037,Campbell County,Kentucky,8.7,64.11352
2018,21121,Knox County,Kentucky,8.7,25.68631
2018,21139,Livingston County,Kentucky,8.7,32.62998
2018,21175,Morgan County,Kentucky,8.7,22.54114
2018,21191,Pendleton County,Kentucky,8.7,20.56203
2018,22075,Plaquemines Parish,Louisiana,8.7,21.55451
2018,26031,Cheboygan County,Michigan,8.7,55.38851
2018,26075,Jackson County,Michigan,8.7,44.161250000000000
2018,27065,Kanabec County,Minnesota,8.7,97.9372
2018,28129,Smith County,Mississippi,8.7,No Data
2018,28155,Webster County,Mississippi,8.7,30.962950000000000
2018,29113,Lincoln County,Missouri,8.7,10.167250000000000
2018,31003,Antelope County,Nebraska,8.7,31.75611
2018,32019,Lyon County,Nevada,8.7,19.12711
2018,35039,Rio Arriba County,New Mexico,8.7,46.24753
2018,36121,Wyoming County,New York,8.7,27.597280000000000
2018,37019,Brunswick County,North Carolina,8.7,44.111470000000000
2018,39031,Coshocton County,Ohio,8.7,32.78689
2018,39081,Jefferson County,Ohio,8.7,39.801
2018,46077,Kingsbury County,South Dakota,8.7,40.49403
2018,47017,Carroll County,Tennessee,8.7,43.21677
2018,47057,Grainger County,Tennessee,8.7,21.440820000000000
2018,47099,Lawrence County,Tennessee,8.7,38.51207
2018,48071,Chambers County,Texas,8.7,11.405890000000000
2018,48099,Coryell County,Texas,8.7,18.432940000000000
2018,48183,Gregg County,Texas,8.7,86.32861
2018,48325,Medina County,Texas,8.7,23.26303
2018,51023,Botetourt County,Virginia,8.7,50.86927000000000
2018,51630,Fredericksburg City,Virginia,8.7,141.20402
2018,54105,Wirt County,West Virginia,8.7,17.17918
2018,55079,Milwaukee County,Wisconsin,8.7,75.49755
2018,55115,Shawano County,Wisconsin,8.7,56.236090000000000
2018,55129,Washburn County,Wisconsin,8.7,95.41985
2018,12005,Bay County,Florida,8.8,61.2461
2018,12131,Walton County,Florida,8.8,48.60202
2018,13167,Johnson County,Georgia,8.8,51.851080000000000
2018,17017,Cass County,Illinois,8.8,No Data
2018,17201,Winnebago County,Illinois,8.8,75.02513000000000
2018,18157,Tippecanoe County,Indiana,8.8,68.97186000000000
2018,18179,Wells County,Indiana,8.8,60.07916
2018,19059,Dickinson County,Iowa,8.8,81.12180000000000
2018,19075,Grundy County,Iowa,8.8,32.70111
2018,20039,Decatur County,Kansas,8.8,No Data
2018,22063,Livingston Parish,Louisiana,8.8,17.75707
2018,23025,Somerset County,Maine,8.8,53.48229
2018,24037,St. Mary&#39;s County,Maryland,8.8,40.52506
2018,32029,Storey County,Nevada,8.8,No Data
2018,36019,Clinton County,New York,8.8,73.30558000000000
2018,36037,Genesee County,New York,8.8,27.93296
2018,38003,Barnes County,North Dakota,8.8,105.6169
2018,39045,Fairfield County,Ohio,8.8,57.11602
2018,40049,Garvin County,Oklahoma,8.8,32.47808
2018,40113,Osage County,Oklahoma,8.8,19.164020000000000
2018,41037,Lake County,Oregon,8.8,50.83238
2018,42105,Potter County,Pennsylvania,8.8,42.3575
2018,47189,Wilson County,Tennessee,8.8,31.10807
2018,48243,Jeff Davis County,Texas,8.8,43.97537
2018,51067,Franklin County,Virginia,8.8,39.25627
2018,51660,Harrisonburg City,Virginia,8.8,135.80806
2018,53003,Asotin County,Washington,8.8,75.2812
2018,55137,Waushara County,Wisconsin,8.8,28.638060000000000
2018,12045,Gulf County,Florida,8.9,51.32341
2018,13059,Clarke County,Georgia,8.9,77.14426
2018,13065,Clinch County,Georgia,8.9,15.110310000000000
2018,13077,Coweta County,Georgia,8.9,47.808550000000000
2018,13105,Elbert County,Georgia,8.9,46.88965
2018,13139,Hall County,Georgia,8.9,59.67492
2018,16053,Jerome County,Idaho,8.9,36.86711
2018,17197,Will County,Illinois,8.9,54.144600000000000
2018,18003,Allen County,Indiana,8.9,72.23852000000000
2018,18065,Henry County,Indiana,8.9,43.77554
2018,20189,Stevens County,Kansas,8.9,36.46308
2018,20201,Washington County,Kansas,8.9,55.4939
2018,21003,Allen County,Kentucky,8.9,14.0746
2018,21069,Fleming County,Kentucky,8.9,41.14944
2018,26097,Mackinac County,Michigan,8.9,74.08093000000000
2018,28059,Jackson County,Mississippi,8.9,45.25927
2018,29013,Bates County,Missouri,8.9,24.73411
2018,31041,Custer County,Nebraska,8.9,74.23216
2018,31053,Dodge County,Nebraska,8.9,62.90168
2018,31137,Phelps County,Nebraska,8.9,99.62364000000000
2018,31169,Thayer County,Nebraska,8.9,99.94004000000000
2018,35037,Quay County,New Mexico,8.9,24.233610000000000
2018,36099,Seneca County,New York,8.9,26.458140000000000
2018,37043,Clay County,North Carolina,8.9,53.423560000000000
2018,38105,Williams County,North Dakota,8.9,55.86741000000000
2018,39039,Defiance County,Ohio,8.9,49.88579
2018,39049,Franklin County,Ohio,8.9,103.81574000000000
2018,39061,Hamilton County,Ohio,8.9,111.44099000000000
2018,39069,Henry County,Ohio,8.9,40.73169
2018,39119,Muskingum County,Ohio,8.9,62.63411
2018,39153,Summit County,Ohio,8.9,97.40986000000000
2018,42051,Fayette County,Pennsylvania,8.9,33.262680000000000
2018,45079,Richland County,South Carolina,8.9,84.90496
2018,48087,Collingsworth County,Texas,8.9,34.24658
2018,48141,El Paso County,Texas,8.9,49.92624
2018,51109,Louisa County,Virginia,8.9,10.64084
2018,51185,Tazewell County,Virginia,8.9,54.19387
2018,51193,Westmoreland County,Virginia,8.9,16.65279
2018,6019,Fresno County,California,9,69.16218000000000
2018,16005,Bannock County,Idaho,9,70.6086
2018,16007,Bear Lake County,Idaho,9,65.30612000000000
2018,18085,Kosciusko County,Indiana,9,37.75675
2018,19083,Hardin County,Iowa,9,41.55289
2018,19141,O&#39;brien County,Iowa,9,65.44027
2018,19193,Woodbury County,Iowa,9,64.98104000000000
2018,20093,Kearny County,Kansas,9,156.33142
2018,20101,Lane County,Kansas,9,65.14658
2018,20129,Morton County,Kansas,9,154.61925
2018,20171,Scott County,Kansas,9,82.93593
2018,20193,Thomas County,Kansas,9,64.29214
2018,21163,Meade County,Kentucky,9,20.99958
2018,21179,Nelson County,Kentucky,9,54.073930000000000
2018,24001,Allegany County,Maryland,9,58.2254
2018,26099,Macomb County,Michigan,9,54.463990000000000
2018,27143,Sibley County,Minnesota,9,13.454420000000000
2018,31073,Gosper County,Nebraska,9,50.251260000000000
2018,33007,Coos County,New Hampshire,9,120.39413000000000
2018,36045,Jefferson County,New York,9,55.53836
2018,38011,Bowman County,North Dakota,9,33.06878
2018,39057,Greene County,Ohio,9,94.11793
2018,39133,Portage County,Ohio,9,36.9308
2018,40039,Custer County,Oklahoma,9,55.166710000000000
2018,40043,Dewey County,Oklahoma,9,40.89143
2018,41049,Morrow County,Oregon,9,34.47384
2018,42041,Cumberland County,Pennsylvania,9,89.19762
2018,46027,Clay County,South Dakota,9,56.858560000000000
2018,47055,Giles County,Tennessee,9,33.939720000000000
2018,48047,Brooks County,Texas,9,No Data
2018,48053,Burnet County,Texas,9,39.45592
2018,48355,Nueces County,Texas,9,80.04549
2018,51550,Chesapeake City,Virginia,9,80.46235
2018,53021,Franklin County,Washington,9,22.05373
2018,55095,Polk County,Wisconsin,9,75.37172
2018,1001,Autauga County,Alabama,9.1,44.747530000000000
2018,2016,Aleutians West Census Area,Alaska,9.1,35.498760000000000
2018,2122,Kenai Peninsula Borough,Alaska,9.1,76.65054
2018,2185,North Slope Borough,Alaska,9.1,20.34174
2018,8033,Dolores County,Colorado,9.1,48.6618
2018,8057,Jackson County,Colorado,9.1,143.67816
2018,12029,Dixie County,Florida,9.1,17.82955
2018,16011,Bingham County,Idaho,9.1,29.9075
2018,18127,Porter County,Indiana,9.1,61.0368
2018,20023,Cheyenne County,Kansas,9.1,37.636430000000000
2018,20087,Jefferson County,Kansas,9.1,57.76401
2018,21155,Marion County,Kentucky,9.1,46.69745
2018,21173,Montgomery County,Kentucky,9.1,42.618180000000000
2018,21217,Taylor County,Kentucky,9.1,73.732
2018,23001,Androscoggin County,Maine,9.1,84.96726
2018,23021,Piscataquis County,Maine,9.1,65.5347
2018,26071,Iron County,Michigan,9.1,63.25682
2018,29017,Bollinger County,Missouri,9.1,8.24198
2018,29075,Gentry County,Missouri,9.1,30.436770000000000
2018,29109,Lawrence County,Missouri,9.1,54.75166000000000
2018,30061,Mineral County,Montana,9.1,45.48556
2018,30073,Pondera County,Montana,9.1,50.75283
2018,31015,Boyd County,Nebraska,9.1,104.22095
2018,31035,Clay County,Nebraska,9.1,32.24246
2018,31049,Deuel County,Nebraska,9.1,No Data
2018,31055,Douglas County,Nebraska,9.1,110.96972000000000
2018,31153,Sarpy County,Nebraska,9.1,55.02254
2018,36013,Chautauqua County,New York,9.1,53.584230000000000
2018,39151,Stark County,Ohio,9.1,79.59936
2018,39169,Wayne County,Ohio,9.1,50.125310000000000
2018,40037,Creek County,Oklahoma,9.1,20.97257
2018,42069,Lackawanna County,Pennsylvania,9.1,88.23221
2018,46005,Beadle County,South Dakota,9.1,48.77256
2018,47093,Knox County,Tennessee,9.1,112.47829
2018,48151,Fisher County,Texas,9.1,26.109660000000000
2018,48459,Upshur County,Texas,9.1,28.74045
2018,48501,Yoakum County,Texas,9.1,34.431310000000000
2018,49045,Tooele County,Utah,9.1,13.83911
2018,51051,Dickenson County,Virginia,9.1,27.93686
2018,51073,Gloucester County,Virginia,9.1,56.22791
2018,51171,Shenandoah County,Virginia,9.1,41.26926
2018,51750,Radford City,Virginia,9.1,54.79752
2018,53001,Adams County,Washington,9.1,45.03828
2018,53069,Wahkiakum County,Washington,9.1,No Data
2018,54011,Cabell County,West Virginia,9.1,175.10468
2018,54037,Jefferson County,West Virginia,9.1,52.49711
2018,2105,Hoonah-Angoon Census Area,Alaska,9.2,No Data
2018,5081,Little River County,Arkansas,9.2,16.31454
2018,8075,Logan County,Colorado,9.2,66.93739
2018,16019,Bonneville County,Idaho,9.2,38.63533
2018,16031,Cassia County,Idaho,9.2,79.06783
2018,17167,Sangamon County,Illinois,9.2,119.17482
2018,19163,Scott County,Iowa,9.2,95.40716
2018,20007,Barber County,Kansas,9.2,45.17732
2018,21141,Logan County,Kentucky,9.2,29.51812
2018,22091,St. Helena Parish,Louisiana,9.2,19.73944
2018,26057,Gratiot County,Michigan,9.2,51.583110000000000
2018,28091,Marion County,Mississippi,9.2,36.62556
2018,29065,Dent County,Missouri,9.2,25.68548
2018,29213,Taney County,Missouri,9.2,75.09655
2018,31059,Fillmore County,Nebraska,9.2,54.92494000000000
2018,36081,Queens County,New York,9.2,65.66518
2018,37059,Davie County,North Carolina,9.2,46.6788
2018,38071,Ramsey County,North Dakota,9.2,95.4944
2018,39009,Athens County,Ohio,9.2,70.41499
2018,39017,Butler County,Ohio,9.2,54.811110000000000
2018,39155,Trumbull County,Ohio,9.2,47.9861
2018,40127,Pushmataha County,Oklahoma,9.2,18.02451
2018,42107,Schuylkill County,Pennsylvania,9.2,53.0564
2018,45003,Aiken County,South Carolina,9.2,32.77307
2018,45035,Dorchester County,South Carolina,9.2,32.55348
2018,48113,Dallas County,Texas,9.2,70.68824
2018,49025,Kane County,Utah,9.2,38.0421
2018,51159,Richmond County,Virginia,9.2,11.08279
2018,53025,Grant County,Washington,9.2,41.95103
2018,54061,Monongalia County,West Virginia,9.2,146.76363000000000
2018,55049,Iowa County,Wisconsin,9.2,54.90329
2018,55067,Langlade County,Wisconsin,9.2,83.38110000000000
2018,2070,Dillingham Census Area,Alaska,9.3,264.44264000000000
2018,5119,Pulaski County,Arkansas,9.3,120.69067
2018,8071,Las Animas County,Colorado,9.3,55.14959
2018,12019,Clay County,Florida,9.3,51.08277
2018,12065,Jefferson County,Florida,9.3,35.09757
2018,12077,Liberty County,Florida,9.3,No Data
2018,15001,Hawaii County,Hawaii,9.3,79.39934000000000
2018,18181,White County,Indiana,9.3,33.19227
2018,19025,Calhoun County,Iowa,9.3,62.06041
2018,20015,Butler County,Kansas,9.3,65.75899
2018,20191,Sumner County,Kansas,9.3,30.65335
2018,21077,Gallatin County,Kentucky,9.3,45.100910000000000
2018,21085,Grayson County,Kentucky,9.3,56.760130000000000
2018,26077,Kalamazoo County,Michigan,9.3,99.97510000000000
2018,28047,Harrison County,Mississippi,9.3,57.67013
2018,28157,Wilkinson County,Mississippi,9.3,34.76246
2018,29031,Cape Girardeau County,Missouri,9.3,88.75252
2018,29077,Greene County,Missouri,9.3,98.94707
2018,29205,Shelby County,Missouri,9.3,16.863410000000000
2018,31081,Hamilton County,Nebraska,9.3,96.5251
2018,36095,Schoharie County,New York,9.3,29.033190000000000
2018,36097,Schuyler County,New York,9.3,56.15769
2018,37147,Pitt County,North Carolina,9.3,111.76152
2018,37157,Rockingham County,North Carolina,9.3,37.35853
2018,39027,Clinton County,Ohio,9.3,64.33473000000000
2018,39089,Licking County,Ohio,9.3,42.40594
2018,39143,Sandusky County,Ohio,9.3,49.5574
2018,45087,Union County,South Carolina,9.3,40.26944
2018,46125,Turner County,South Dakota,9.3,No Data
2018,48079,Cochran County,Texas,9.3,70.10165
2018,48219,Hockley County,Texas,9.3,60.81404
2018,51071,Giles County,Virginia,9.3,35.88517
2018,5039,Dallas County,Arkansas,9.4,14.26737
2018,5065,Izard County,Arkansas,9.4,29.34918
2018,8079,Mineral County,Colorado,9.4,130.03901
2018,12053,Hernando County,Florida,9.4,54.661720000000000
2018,17073,Henry County,Illinois,9.4,22.488910000000000
2018,18163,Vanderburgh County,Indiana,9.4,80.46249
2018,19073,Greene County,Iowa,9.4,56.25563
2018,20053,Ellsworth County,Kansas,9.4,32.77614
2018,20089,Jewell County,Kansas,9.4,No Data
2018,20123,Mitchell County,Kansas,9.4,100.35123000000000
2018,20141,Osborne County,Kansas,9.4,58.46244
2018,21145,Mccracken County,Kentucky,9.4,102.41829000000000
2018,21149,Mclean County,Kentucky,9.4,No Data
2018,22015,Bossier Parish,Louisiana,9.4,45.65527
2018,27087,Mahnomen County,Minnesota,9.4,18.093
2018,28105,Oktibbeha County,Mississippi,9.4,42.34981
2018,29157,Perry County,Missouri,9.4,47.03177
2018,31013,Box Butte County,Nebraska,9.4,46.369280000000000
2018,31151,Saline County,Nebraska,9.4,42.182230000000000
2018,34005,Burlington County,New Jersey,9.4,86.6736
2018,41021,Gilliam County,Oregon,9.4,52.30126
2018,42085,Mercer County,Pennsylvania,9.4,62.14359
2018,45017,Calhoun County,South Carolina,9.4,27.48574
2018,45047,Greenwood County,South Carolina,9.4,112.9768
2018,45051,Horry County,South Carolina,9.4,59.59088
2018,45063,Lexington County,South Carolina,9.4,62.59414
