Access to Exercise Opportunities-Percent; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Access to Exercise Opportunities
2018,30013,Cascade County,Montana,8,77.698673257
2018,30077,Powell County,Montana,8,80.034153978
2018,31033,Cheyenne County,Nebraska,8,65.693138628
2018,31057,Dundy County,Nebraska,8,5.5278884462
2018,31127,Nemaha County,Nebraska,8,41.390728477
2018,35019,Guadalupe County,New Mexico,8,44.655429913
2018,37119,Mecklenburg County,North Carolina,8,87.484178385
2018,38033,Golden Valley County,North Dakota,8,No Data
2018,38041,Hettinger County,North Dakota,8,No Data
2018,38087,Slope County,North Dakota,8,3.5763411279
2018,39109,Miami County,Ohio,8,80.767955047
2018,40151,Woods County,Oklahoma,8,27.720207254
2018,41025,Harney County,Oregon,8,62.988412827
2018,42077,Lehigh County,Pennsylvania,8,75.091059437
2018,47165,Sumner County,Tennessee,8,51.925674624
2018,47175,Van Buren County,Tennessee,8,12.815428983
2018,47183,Weakley County,Tennessee,8,20.005139773
2018,48121,Denton County,Texas,8,94.462235932
2018,48235,Irion County,Texas,8,53.97123202
2018,49013,Duchesne County,Utah,8,50.137045198
2018,49021,Iron County,Utah,8,62.058358426
2018,50021,Rutland County,Vermont,8,69.549982155
2018,53023,Garfield County,Washington,8,44.704324801
2018,53061,Snohomish County,Washington,8,78.662619947
2018,55087,Outagamie County,Wisconsin,8,81.18452701
2018,55091,Pepin County,Wisconsin,8,47.302182354
2018,1077,Lauderdale County,Alabama,8.1,51.964749916
2018,5085,Lonoke County,Arkansas,8.1,43.696237346
2018,5149,Yell County,Arkansas,8.1,46.1482984
2018,6047,Merced County,California,8.1,76.038046389
2018,6093,Siskiyou County,California,8.1,69.178173719
2018,12091,Okaloosa County,Florida,8.1,74.237095044
2018,13117,Forsyth County,Georgia,8.1,85.639646518
2018,13237,Putnam County,Georgia,8.1,58.634178528
2018,17065,Hamilton County,Illinois,8.1,35.343502424
2018,18099,Marshall County,Indiana,8.1,56.132707063
2018,19037,Chickasaw County,Iowa,8.1,63.421496905
2018,19115,Louisa County,Iowa,8.1,43.927285501
2018,20185,Stafford County,Kansas,8.1,44.241604688
2018,23017,Oxford County,Maine,8.1,21.345944357
2018,26065,Ingham County,Michigan,8.1,87.715694477
2018,27009,Benton County,Minnesota,8.1,57.064835765
2018,27039,Dodge County,Minnesota,8.1,43.231941056
2018,27059,Isanti County,Minnesota,8.1,30.484451026
2018,27095,Mille Lacs County,Minnesota,8.1,46.296509177
2018,30105,Valley County,Montana,8.1,52.245894965
2018,31147,Richardson County,Nebraska,8.1,27.561879708
2018,34015,Gloucester County,New Jersey,8.1,78.440656566
2018,39135,Preble County,Ohio,8.1,35.561864206
2018,40051,Grady County,Oklahoma,8.1,43.527684004
2018,40065,Jackson County,Oklahoma,8.1,44.490660213
2018,40119,Payne County,Oklahoma,8.1,70.526179703
2018,47141,Putnam County,Tennessee,8.1,45.70180169
2018,47153,Sequatchie County,Tennessee,8.1,33.708900227
2018,48119,Delta County,Texas,8.1,59.242974575
2018,48391,Refugio County,Texas,8.1,9.9823919816
2018,49039,Sanpete County,Utah,8.1,42.958809575
2018,51049,Cumberland County,Virginia,8.1,40.598885794
2018,51087,Henrico County,Virginia,8.1,92.626777657
2018,55105,Rock County,Wisconsin,8.1,83.546538099
2018,1103,Morgan County,Alabama,8.2,56.393003599
2018,1117,Shelby County,Alabama,8.2,79.194197401
2018,5089,Marion County,Arkansas,8.2,29.189935747
2018,6107,Tulare County,California,8.2,68.591452783
2018,8053,Hinsdale County,Colorado,8.2,39.027283511
2018,13143,Haralson County,Georgia,8.2,16.268241835
2018,15007,Kauai County,Hawaii,8.2,90.752858058
2018,17019,Champaign County,Illinois,8.2,81.094683237
2018,19033,Cerro Gordo County,Iowa,8.2,85.429548595
2018,21015,Boone County,Kentucky,8.2,84.740470158
2018,24017,Charles County,Maryland,8.2,63.771656283
2018,27091,Martin County,Minnesota,8.2,53.704414587
2018,27127,Redwood County,Minnesota,8.2,42.262905536
2018,29039,Cedar County,Missouri,8.2,47.439565155
2018,31107,Knox County,Nebraska,8.2,45.879783933
2018,33017,Strafford County,New Hampshire,8.2,72.109661126
2018,36051,Livingston County,New York,8.2,68.52109553
2018,36075,Oswego County,New York,8.2,52.560417332
2018,36085,Richmond County,New York,8.2,95.37132251
2018,39055,Geauga County,Ohio,8.2,67.825975222
2018,39063,Hancock County,Ohio,8.2,72.470648017
2018,40057,Harmon County,Oklahoma,8.2,79.055441478
2018,41029,Jackson County,Oregon,8.2,78.934677126
2018,42089,Monroe County,Pennsylvania,8.2,67.627559732
2018,42103,Pike County,Pennsylvania,8.2,49.268768847
2018,42111,Somerset County,Pennsylvania,8.2,60.461526588
2018,42123,Warren County,Pennsylvania,8.2,78.060504604
2018,46109,Roberts County,South Dakota,8.2,2.6406542517
2018,48023,Baylor County,Texas,8.2,85.480407944
2018,49003,Box Elder County,Utah,8.2,71.181590795
2018,51153,Prince William County,Virginia,8.2,91.754021124
2018,51157,Rappahannock County,Virginia,8.2,37.610199376
2018,51570,Colonial Heights City,Virginia,8.2,96.335649877
2018,53011,Clark County,Washington,8.2,89.202163799
2018,53039,Klickitat County,Washington,8.2,59.72536667
2018,53059,Skamania County,Washington,8.2,72.18507139
2018,55031,Douglas County,Wisconsin,8.2,65.255100885
2018,55111,Sauk County,Wisconsin,8.2,70.244933523
2018,5071,Johnson County,Arkansas,8.3,41.029757244
2018,5117,Prairie County,Arkansas,8.3,21.962134251
2018,6029,Kern County,California,8.3,82.425374956
2018,6051,Mono County,California,8.3,71.722292635
2018,12069,Lake County,Florida,8.3,86.291289067
2018,12119,Sumter County,Florida,8.3,82.420252623
2018,12129,Wakulla County,Florida,8.3,76.471926176
2018,13137,Habersham County,Georgia,8.3,66.497060942
2018,17031,Cook County,Illinois,8.3,98.144311242
2018,17053,Ford County,Illinois,8.3,58.696115333
2018,18033,Dekalb County,Indiana,8.3,47.050185918
2018,18043,Floyd County,Indiana,8.3,73.076510499
2018,19035,Cherokee County,Iowa,8.3,67.196819085
2018,19105,Jones County,Iowa,8.3,64.730109507
2018,21027,Breckinridge County,Kentucky,8.3,28.864848696
2018,26069,Iosco County,Michigan,8.3,83.67520377
2018,26151,Sanilac County,Michigan,8.3,25.947488055
2018,27071,Koochiching County,Minnesota,8.3,46.758320186
2018,27161,Waseca County,Minnesota,8.3,71.357650502
2018,29187,St. Francois County,Missouri,8.3,55.169142735
2018,35009,Curry County,New Mexico,8.3,71.233669588
2018,35053,Socorro County,New Mexico,8.3,45.320720922
2018,36093,Schenectady County,New York,8.3,86.296509336
2018,37105,Lee County,North Carolina,8.3,75.835551101
2018,37193,Wilkes County,North Carolina,8.3,64.67551197
2018,38055,Mclean County,North Dakota,8.3,26.891318902
2018,38059,Morton County,North Dakota,8.3,70.794656183
2018,40139,Texas County,Oklahoma,8.3,55.639534884
2018,41059,Umatilla County,Oregon,8.3,56.833006101
2018,42093,Montour County,Pennsylvania,8.3,50.281929162
2018,45091,York County,South Carolina,8.3,69.667762183
2018,46119,Sully County,South Dakota,8.3,1.2381646031
2018,48127,Dimmit County,Texas,8.3,61.074429772
2018,48309,Mclennan County,Texas,8.3,64.335947145
2018,51840,Winchester City,Virginia,8.3,100
2018,53049,Pacific County,Washington,8.3,46.276290631
2018,55077,Marquette County,Wisconsin,8.3,25.85042846
2018,56031,Platte County,Wyoming,8.3,74.316372447
2018,5023,Cleburne County,Arkansas,8.4,24.443588756
2018,8085,Montrose County,Colorado,8.4,64.49752883
2018,12093,Okeechobee County,Florida,8.4,69.599459946
2018,16039,Elmore County,Idaho,8.4,67.608550928
2018,16045,Gem County,Idaho,8.4,68.281595789
2018,17049,Effingham County,Illinois,8.4,47.535190701
2018,18107,Montgomery County,Indiana,8.4,60.156331969
2018,18113,Noble County,Indiana,8.4,58.269522046
2018,19019,Buchanan County,Iowa,8.4,61.966790724
2018,19027,Carroll County,Iowa,8.4,63.49923136
2018,24023,Garrett County,Maryland,8.4,44.911452969
2018,26017,Bay County,Michigan,8.4,73.859387034
2018,26133,Osceola County,Michigan,8.4,30.852601156
2018,30041,Hill County,Montana,8.4,68.998508946
2018,32003,Clark County,Nevada,8.4,95.562221303
2018,34023,Middlesex County,New Jersey,8.4,91.104242966
2018,37081,Guilford County,North Carolina,8.4,85.923186857
2018,37145,Person County,North Carolina,8.4,32.94648287
2018,39035,Cuyahoga County,Ohio,8.4,93.652245645
2018,40003,Alfalfa County,Oklahoma,8.4,29.883020206
2018,40011,Blaine County,Oklahoma,8.4,45.566440593
2018,40111,Okmulgee County,Oklahoma,8.4,46.88162919
2018,42017,Bucks County,Pennsylvania,8.4,82.855790253
2018,46091,Marshall County,South Dakota,8.4,34.450171821
2018,47121,Meigs County,Tennessee,8.4,12.328767123
2018,48457,Tyler County,Texas,8.4,47.509877791
2018,51101,King William County,Virginia,8.4,45.691873235
2018,51155,Pulaski County,Virginia,8.4,66.044390915
2018,51177,Spotsylvania County,Virginia,8.4,67.198542448
2018,1027,Clay County,Alabama,8.5,57.105943152
2018,2130,Ketchikan Gateway Borough,Alaska,8.5,55.850708615
2018,4007,Gila County,Arizona,8.5,82.474765379
2018,5005,Baxter County,Arkansas,8.5,46.248163226
2018,5013,Calhoun County,Arkansas,8.5,4.3219076006
2018,5073,Lafayette County,Arkansas,8.5,10.477436233
2018,8105,Rio Grande County,Colorado,8.5,62.435319646
2018,9009,New Haven County,Connecticut,8.5,91.695314774
2018,16037,Custer County,Idaho,8.5,55.837912088
2018,16043,Fremont County,Idaho,8.5,51.623621809
2018,18037,Dubois County,Indiana,8.5,70.171166655
2018,19117,Lucas County,Iowa,8.5,61.216003596
2018,20005,Atchison County,Kansas,8.5,67.265421886
2018,20113,Mcpherson County,Kansas,8.5,57.488005483
2018,21031,Butler County,Kentucky,8.5,11.087470449
2018,21205,Rowan County,Kentucky,8.5,95.752796469
2018,24005,Baltimore County,Maryland,8.5,92.397913616
2018,27089,Marshall County,Minnesota,8.5,33.838330332
2018,29197,Schuyler County,Missouri,8.5,26.292033401
2018,30019,Daniels County,Montana,8.5,No Data
2018,30039,Granite County,Montana,8.5,32.672945762
2018,30101,Toole County,Montana,8.5,66.52892562
2018,31079,Hall County,Nebraska,8.5,84.588871636
2018,31185,York County,Nebraska,8.5,66.16172704
2018,37023,Burke County,North Carolina,8.5,52.529919043
2018,38049,Mchenry County,North Dakota,8.5,24.856348471
2018,41019,Douglas County,Oregon,8.5,45.188404989
2018,42009,Bedford County,Pennsylvania,8.5,45.01225835
2018,45045,Greenville County,South Carolina,8.5,82.226826971
2018,48015,Austin County,Texas,8.5,50.202343668
2018,48319,Mason County,Texas,8.5,65.752741775
2018,48475,Ward County,Texas,8.5,81.281666354
2018,49027,Millard County,Utah,8.5,53.243221627
2018,53071,Walla Walla County,Washington,8.5,80.651911332
2018,55013,Burnett County,Wisconsin,8.5,58.057837873
2018,56017,Hot Springs County,Wyoming,8.5,76.641729011
2018,2150,Kodiak Island Borough,Alaska,8.6,98.616833431
2018,6055,Napa County,California,8.6,89.508660356
2018,12067,Lafayette County,Florida,8.6,41.138669673
2018,13019,Berrien County,Georgia,8.6,33.978015141
2018,13023,Bleckley County,Georgia,8.6,72.892903621
2018,17033,Crawford County,Illinois,8.6,54.34727759
2018,17151,Pope County,Illinois,8.6,97.74049217
2018,19063,Emmet County,Iowa,8.6,74.56804504
2018,19177,Van Buren County,Iowa,8.6,39.815059445
2018,19197,Wright County,Iowa,8.6,77.246957442
2018,20013,Brown County,Kansas,8.6,54.997996795
2018,20041,Dickinson County,Kansas,8.6,52.936114205
2018,20149,Pottawatomie County,Kansas,8.6,57.54027032
2018,27025,Chisago County,Minnesota,8.6,60.033032086
2018,27159,Wadena County,Minnesota,8.6,13.588095066
2018,29095,Jackson County,Missouri,8.6,88.187338873
2018,29103,Knox County,Missouri,8.6,No Data
2018,29127,Marion County,Missouri,8.6,64.612070463
2018,31019,Buffalo County,Nebraska,8.6,78.66903822
2018,31111,Lincoln County,Nebraska,8.6,79.095017637
2018,31149,Rock County,Nebraska,8.6,2.0969855832
2018,31155,Saunders County,Nebraska,8.6,35.794032724
2018,36011,Cayuga County,New York,8.6,70.833229201
2018,37025,Cabarrus County,North Carolina,8.6,68.399705636
2018,37029,Camden County,North Carolina,8.6,36.983967936
2018,38035,Grand Forks County,North Dakota,8.6,76.869924171
2018,39007,Ashtabula County,Ohio,8.6,63.301378366
2018,39033,Crawford County,Ohio,8.6,63.977708752
2018,39111,Monroe County,Ohio,8.6,65.756044256
2018,39115,Morgan County,Ohio,8.6,10.94061379
2018,41043,Linn County,Oregon,8.6,73.468355732
2018,41045,Malheur County,Oregon,8.6,36.943122665
2018,42071,Lancaster County,Pennsylvania,8.6,72.551088181
2018,42099,Perry County,Pennsylvania,8.6,42.093584807
2018,48115,Dawson County,Texas,8.6,61.230391094
2018,50005,Caledonia County,Vermont,8.6,56.428731546
2018,2050,Bethel Census Area,Alaska,8.7,91.735731499
2018,5011,Bradley County,Arkansas,8.7,64.798401112
2018,5075,Lawrence County,Arkansas,8.7,29.842090152
2018,5079,Lincoln County,Arkansas,8.7,33.260223574
2018,6033,Lake County,California,8.7,84.269697673
2018,8099,Prowers County,Colorado,8.7,64.433112899
2018,9015,Windham County,Connecticut,8.7,66.13723106
2018,12055,Highlands County,Florida,8.7,71.64173061
2018,17093,Kendall County,Illinois,8.7,92.149804769
2018,17109,Mcdonough County,Illinois,8.7,62.041579787
2018,18041,Fayette County,Indiana,8.7,63.924702393
2018,19155,Pottawattamie County,Iowa,8.7,81.080529853
2018,19159,Ringgold County,Iowa,8.7,43.110504775
2018,20125,Montgomery County,Kansas,8.7,64.162273406
2018,21037,Campbell County,Kentucky,8.7,92.590993624
2018,21121,Knox County,Kentucky,8.7,40.15933256
2018,21139,Livingston County,Kentucky,8.7,40.497951465
2018,21175,Morgan County,Kentucky,8.7,47.281476693
2018,21191,Pendleton County,Kentucky,8.7,27.66686832
2018,22075,Plaquemines Parish,Louisiana,8.7,41.85834563
2018,26031,Cheboygan County,Michigan,8.7,48.397828082
2018,26075,Jackson County,Michigan,8.7,66.038265688
2018,27065,Kanabec County,Minnesota,8.7,29.238253587
2018,28129,Smith County,Mississippi,8.7,44.296889212
2018,28155,Webster County,Mississippi,8.7,No Data
2018,29113,Lincoln County,Missouri,8.7,29.197580185
2018,31003,Antelope County,Nebraska,8.7,8.990276739
2018,32019,Lyon County,Nevada,8.7,54.232397076
2018,35039,Rio Arriba County,New Mexico,8.7,52.581623018
2018,36121,Wyoming County,New York,8.7,54.776420353
2018,37019,Brunswick County,North Carolina,8.7,70.688162635
2018,39031,Coshocton County,Ohio,8.7,50.933579036
2018,39081,Jefferson County,Ohio,8.7,59.444261143
2018,46077,Kingsbury County,South Dakota,8.7,38.85003885
2018,47017,Carroll County,Tennessee,8.7,31.130355515
2018,47057,Grainger County,Tennessee,8.7,16.153948007
2018,47099,Lawrence County,Tennessee,8.7,39.821825217
2018,48071,Chambers County,Texas,8.7,64.921928425
2018,48099,Coryell County,Texas,8.7,61.090624503
2018,48183,Gregg County,Texas,8.7,81.772775815
2018,48325,Medina County,Texas,8.7,52.680085206
2018,51023,Botetourt County,Virginia,8.7,65.394593942
2018,51630,Fredericksburg City,Virginia,8.7,100
2018,54105,Wirt County,West Virginia,8.7,33.933881406
2018,55079,Milwaukee County,Wisconsin,8.7,96.930787615
2018,55115,Shawano County,Wisconsin,8.7,40.327540585
2018,55129,Washburn County,Wisconsin,8.7,48.130224373
2018,12005,Bay County,Florida,8.8,62.238528415
2018,12131,Walton County,Florida,8.8,64.600403321
2018,13167,Johnson County,Georgia,8.8,No Data
2018,17017,Cass County,Illinois,8.8,17.15291013
2018,17201,Winnebago County,Illinois,8.8,85.969600293
2018,18157,Tippecanoe County,Indiana,8.8,72.967936104
2018,18179,Wells County,Indiana,8.8,37.063974526
2018,19059,Dickinson County,Iowa,8.8,87.028259435
2018,19075,Grundy County,Iowa,8.8,71.717658396
2018,20039,Decatur County,Kansas,8.8,No Data
2018,22063,Livingston Parish,Louisiana,8.8,70.600503023
2018,23025,Somerset County,Maine,8.8,29.752240178
2018,24037,St. Mary&#39;s County,Maryland,8.8,63.733107626
2018,32029,Storey County,Nevada,8.8,16.982543641
2018,36019,Clinton County,New York,8.8,65.402785895
2018,36037,Genesee County,New York,8.8,55.67502788
2018,38003,Barnes County,North Dakota,8.8,47.695644316
2018,39045,Fairfield County,Ohio,8.8,80.023399655
2018,40049,Garvin County,Oklahoma,8.8,37.489120975
2018,40113,Osage County,Oklahoma,8.8,36.316144253
2018,41037,Lake County,Oregon,8.8,24.749841672
2018,42105,Potter County,Pennsylvania,8.8,24.253880965
2018,47189,Wilson County,Tennessee,8.8,52.742712272
2018,48243,Jeff Davis County,Texas,8.8,42.613151153
2018,51067,Franklin County,Virginia,8.8,36.200787051
2018,51660,Harrisonburg City,Virginia,8.8,91.209060801
2018,53003,Asotin County,Washington,8.8,86.740970263
2018,55137,Waushara County,Wisconsin,8.8,15.398432397
2018,12045,Gulf County,Florida,8.9,48.338901847
2018,13059,Clarke County,Georgia,8.9,75.275459671
2018,13065,Clinch County,Georgia,8.9,0.8384819064
2018,13077,Coweta County,Georgia,8.9,52.058248309
2018,13105,Elbert County,Georgia,8.9,35.71853615
2018,13139,Hall County,Georgia,8.9,67.413347877
2018,16053,Jerome County,Idaho,8.9,41.163850898
2018,17197,Will County,Illinois,8.9,91.053043273
2018,18003,Allen County,Indiana,8.9,75.24857245
2018,18065,Henry County,Indiana,8.9,41.445958514
2018,20189,Stevens County,Kansas,8.9,9.6261355695
2018,20201,Washington County,Kansas,8.9,31.608898086
2018,21003,Allen County,Kentucky,8.9,22.504509922
2018,21069,Fleming County,Kentucky,8.9,47.163367717
2018,26097,Mackinac County,Michigan,8.9,64.833978224
2018,28059,Jackson County,Mississippi,8.9,73.582352436
2018,29013,Bates County,Missouri,8.9,35.697108335
2018,31041,Custer County,Nebraska,8.9,43.459182741
2018,31053,Dodge County,Nebraska,8.9,85.873920035
2018,31137,Phelps County,Nebraska,8.9,48.770134959
2018,31169,Thayer County,Nebraska,8.9,No Data
2018,35037,Quay County,New Mexico,8.9,69.583010729
2018,36099,Seneca County,New York,8.9,57.975660265
2018,37043,Clay County,North Carolina,8.9,97.591385662
2018,38105,Williams County,North Dakota,8.9,72.533261898
2018,39039,Defiance County,Ohio,8.9,66.193611189
2018,39049,Franklin County,Ohio,8.9,91.398418792
2018,39061,Hamilton County,Ohio,8.9,93.684615902
2018,39069,Henry County,Ohio,8.9,37.08311182
2018,39119,Muskingum County,Ohio,8.9,70.26512071
2018,39153,Summit County,Ohio,8.9,89.418418143
2018,42051,Fayette County,Pennsylvania,8.9,50.528527297
2018,45079,Richland County,South Carolina,8.9,76.476187504
2018,48087,Collingsworth County,Texas,8.9,82.302911351
2018,48141,El Paso County,Texas,8.9,80.494649952
2018,51109,Louisa County,Virginia,8.9,26.109251048
2018,51185,Tazewell County,Virginia,8.9,59.942765872
2018,51193,Westmoreland County,Virginia,8.9,38.804858485
2018,6019,Fresno County,California,9,80.120156913
2018,16005,Bannock County,Idaho,9,61.11855527
2018,16007,Bear Lake County,Idaho,9,54.92816572
2018,18085,Kosciusko County,Indiana,9,56.902970604
2018,19083,Hardin County,Iowa,9,77.940002281
2018,19141,O&#39;brien County,Iowa,9,58.42478122
2018,19193,Woodbury County,Iowa,9,88.832556865
2018,20093,Kearny County,Kansas,9,62.333417149
2018,20101,Lane County,Kansas,9,No Data
2018,20129,Morton County,Kansas,9,86.081039282
2018,20171,Scott County,Kansas,9,73.358995138
2018,20193,Thomas County,Kansas,9,69.987341772
2018,21163,Meade County,Kentucky,9,44.591287323
2018,21179,Nelson County,Kentucky,9,72.134355503
2018,24001,Allegany County,Maryland,9,63.742059211
2018,26099,Macomb County,Michigan,9,87.436532228
2018,27143,Sibley County,Minnesota,9,43.77380796
2018,31073,Gosper County,Nebraska,9,23.385518591
2018,33007,Coos County,New Hampshire,9,59.848736954
2018,36045,Jefferson County,New York,9,52.23481231
2018,38011,Bowman County,North Dakota,9,62.392891146
2018,39057,Greene County,Ohio,9,76.481837931
2018,39133,Portage County,Ohio,9,74.508577057
2018,40039,Custer County,Oklahoma,9,53.365612145
2018,40043,Dewey County,Oklahoma,9,21.600831601
2018,41049,Morrow County,Oregon,9,48.545601002
2018,42041,Cumberland County,Pennsylvania,9,76.52523725
2018,46027,Clay County,South Dakota,9,83.100115407
2018,47055,Giles County,Tennessee,9,39.430218755
2018,48047,Brooks County,Texas,9,34.957773778
2018,48053,Burnet County,Texas,9,50.753216374
2018,48355,Nueces County,Texas,9,93.222974343
2018,51550,Chesapeake City,Virginia,9,90.357276258
2018,53021,Franklin County,Washington,9,38.291774881
2018,55095,Polk County,Wisconsin,9,54.471213664
2018,1001,Autauga County,Alabama,9.1,62.758608052
2018,2016,Aleutians West Census Area,Alaska,9.1,78.690882935
2018,2122,Kenai Peninsula Borough,Alaska,9.1,58.608303249
2018,2185,North Slope Borough,Alaska,9.1,6.4369034995
2018,8033,Dolores County,Colorado,9.1,18.023255814
2018,8057,Jackson County,Colorado,9.1,79.555236729
2018,12029,Dixie County,Florida,9.1,25.063938619
2018,16011,Bingham County,Idaho,9.1,30.686078891
2018,18127,Porter County,Indiana,9.1,77.04070146
2018,20023,Cheyenne County,Kansas,9.1,56.859867938
2018,20087,Jefferson County,Kansas,9.1,31.553905678
2018,21155,Marion County,Kentucky,9.1,47.790110999
2018,21173,Montgomery County,Kentucky,9.1,62.734442809
2018,21217,Taylor County,Kentucky,9.1,70.928524804
2018,23001,Androscoggin County,Maine,9.1,74.240032683
2018,23021,Piscataquis County,Maine,9.1,35.329341317
2018,26071,Iron County,Michigan,9.1,73.648134044
2018,29017,Bollinger County,Missouri,9.1,25.179972499
2018,29075,Gentry County,Missouri,9.1,30.409617097
2018,29109,Lawrence County,Missouri,9.1,52.290728374
2018,30061,Mineral County,Montana,9.1,85.555292446
2018,30073,Pondera County,Montana,9.1,45.993824151
2018,31015,Boyd County,Nebraska,9.1,0.905192949
2018,31035,Clay County,Nebraska,9.1,37.496178539
2018,31049,Deuel County,Nebraska,9.1,56.053580629
2018,31055,Douglas County,Nebraska,9.1,96.562240142
2018,31153,Sarpy County,Nebraska,9.1,89.372953916
2018,36013,Chautauqua County,New York,9.1,62.562544012
2018,39151,Stark County,Ohio,9.1,67.811633021
2018,39169,Wayne County,Ohio,9.1,58.341774363
2018,40037,Creek County,Oklahoma,9.1,53.599554075
2018,42069,Lackawanna County,Pennsylvania,9.1,80.830267165
2018,46005,Beadle County,South Dakota,9.1,48.98838947
2018,47093,Knox County,Tennessee,9.1,77.437497976
2018,48151,Fisher County,Texas,9.1,No Data
2018,48459,Upshur County,Texas,9.1,29.649698542
2018,48501,Yoakum County,Texas,9.1,79.109023988
2018,49045,Tooele County,Utah,9.1,83.750730015
2018,51051,Dickenson County,Virginia,9.1,53.18493366
2018,51073,Gloucester County,Virginia,9.1,56.709533887
2018,51171,Shenandoah County,Virginia,9.1,57.923939704
2018,51750,Radford City,Virginia,9.1,94.13091175
2018,53001,Adams County,Washington,9.1,62.809696711
2018,53069,Wahkiakum County,Washington,9.1,No Data
2018,54011,Cabell County,West Virginia,9.1,76.287129227
2018,54037,Jefferson County,West Virginia,9.1,36.560245243
2018,2105,Hoonah-Angoon Census Area,Alaska,9.2,No Data
2018,5081,Little River County,Arkansas,9.2,45.911472174
2018,8075,Logan County,Colorado,9.2,78.391827029
2018,16019,Bonneville County,Idaho,9.2,73.65830727
2018,16031,Cassia County,Idaho,9.2,57.062565354
2018,17167,Sangamon County,Illinois,9.2,72.357126579
2018,19163,Scott County,Iowa,9.2,85.758122307
2018,20007,Barber County,Kansas,9.2,45.42275252
2018,21141,Logan County,Kentucky,9.2,37.551704863
2018,22091,St. Helena Parish,Louisiana,9.2,No Data
2018,26057,Gratiot County,Michigan,9.2,63.019116678
2018,28091,Marion County,Mississippi,9.2,41.07722977
2018,29065,Dent County,Missouri,9.2,58.791594814
2018,29213,Taney County,Missouri,9.2,62.153846154
2018,31059,Fillmore County,Nebraska,9.2,62.699490662
2018,36081,Queens County,New York,9.2,95.715512735
2018,37059,Davie County,North Carolina,9.2,50.574684772
2018,38071,Ramsey County,North Dakota,9.2,63.889616627
2018,39009,Athens County,Ohio,9.2,72.007659404
2018,39017,Butler County,Ohio,9.2,80.836660962
2018,39155,Trumbull County,Ohio,9.2,62.668796835
2018,40127,Pushmataha County,Oklahoma,9.2,34.618043553
2018,42107,Schuylkill County,Pennsylvania,9.2,65.085070369
2018,45003,Aiken County,South Carolina,9.2,67.104728949
2018,45035,Dorchester County,South Carolina,9.2,69.087913295
2018,48113,Dallas County,Texas,9.2,95.676605132
2018,49025,Kane County,Utah,9.2,47.256140351
2018,51159,Richmond County,Virginia,9.2,53.382321158
2018,53025,Grant County,Washington,9.2,55.218806104
2018,54061,Monongalia County,West Virginia,9.2,72.8648806
2018,55049,Iowa County,Wisconsin,9.2,33.1025457
2018,55067,Langlade County,Wisconsin,9.2,46.047955148
2018,2070,Dillingham Census Area,Alaska,9.3,46.52362286
2018,5119,Pulaski County,Arkansas,9.3,76.328027841
2018,8071,Las Animas County,Colorado,9.3,73.070226349
2018,12019,Clay County,Florida,9.3,82.424750478
2018,12065,Jefferson County,Florida,9.3,43.357496105
2018,12077,Liberty County,Florida,9.3,21.111775254
2018,15001,Hawaii County,Hawaii,9.3,66.374359057
2018,18181,White County,Indiana,9.3,41.910481678
2018,19025,Calhoun County,Iowa,9.3,42.823164426
2018,20015,Butler County,Kansas,9.3,63.515482696
2018,20191,Sumner County,Kansas,9.3,49.875683739
2018,21077,Gallatin County,Kentucky,9.3,36.127605076
2018,21085,Grayson County,Kentucky,9.3,41.940495611
2018,26077,Kalamazoo County,Michigan,9.3,68.909963209
2018,28047,Harrison County,Mississippi,9.3,66.957590658
2018,28157,Wilkinson County,Mississippi,9.3,9.6274549504
2018,29031,Cape Girardeau County,Missouri,9.3,71.652086582
2018,29077,Greene County,Missouri,9.3,80.404035265
2018,29205,Shelby County,Missouri,9.3,34.583398713
2018,31081,Hamilton County,Nebraska,9.3,49.397194213
2018,36095,Schoharie County,New York,9.3,13.9149287
2018,36097,Schuyler County,New York,9.3,43.607915826
2018,37147,Pitt County,North Carolina,9.3,63.165782525
2018,37157,Rockingham County,North Carolina,9.3,53.570475102
2018,39027,Clinton County,Ohio,9.3,40.0547098
2018,39089,Licking County,Ohio,9.3,68.34202244
2018,39143,Sandusky County,Ohio,9.3,64.793909163
2018,45087,Union County,South Carolina,9.3,59.825282276
2018,46125,Turner County,South Dakota,9.3,30.609799928
2018,48079,Cochran County,Texas,9.3,0.7994883275
2018,48219,Hockley County,Texas,9.3,59.75147155
2018,51071,Giles County,Virginia,9.3,78.682170543
2018,5039,Dallas County,Arkansas,9.4,No Data
2018,5065,Izard County,Arkansas,9.4,45.757885514
2018,8079,Mineral County,Colorado,9.4,100
2018,12053,Hernando County,Florida,9.4,76.279966199
2018,17073,Henry County,Illinois,9.4,72.869706453
2018,18163,Vanderburgh County,Indiana,9.4,79.718201699
2018,19073,Greene County,Iowa,9.4,60.464867181
2018,20053,Ellsworth County,Kansas,9.4,61.058950285
2018,20089,Jewell County,Kansas,9.4,2.0799480013
2018,20123,Mitchell County,Kansas,9.4,16.679742664
2018,20141,Osborne County,Kansas,9.4,39.450492483
2018,21145,Mccracken County,Kentucky,9.4,65.390070922
2018,21149,Mclean County,Kentucky,9.4,0.4826356101
2018,22015,Bossier Parish,Louisiana,9.4,76.291471119
2018,27087,Mahnomen County,Minnesota,9.4,42.342508775
